tornado_number,yr,mo,dy,time,tz,st,slat,slon,f
30,1950,3,19,07:30:00,3,LA,30.45,-93.45,1
31,1950,3,19,13:15:00,3,LA,30.1,-91,2
32,1950,3,19,13:15:00,3,LA,29.7,-90.1,0
33,1950,3,26,19:30:00,3,AR,34.12,-93.07,2
34,1950,3,26,19:31:00,3,AR,36.15,-91.83,3
35,1950,3,26,20:30:00,3,AR,34.7,-92.35,2
36,1950,3,26,21:15:00,3,AR,34.98,-91.73,3
37,1950,3,26,23:30:00,3,AR,35.1,-91.4,2
38,1950,3,27,03:00:00,3,OK,34.85,-95.75,2
39,1950,3,27,05:00:00,3,MS,33.17,-90.55,2
40,1950,3,27,06:00:00,3,LA,32.63,-91.28,1
41,1950,3,27,07:30:00,3,MS,33.13,-89.57,2
42,1950,3,27,07:45:00,3,MS,0,0,2
42,1950,3,27,07:45:00,3,MS,32.28,-90.27,2
43,1950,3,27,07:45:00,3,MS,0,0,2
43,1950,3,27,07:45:00,3,MS,32.28,-90.27,2
44,1950,3,27,08:30:00,3,LA,30.92,-91.13,1
45,1950,3,27,08:45:00,3,MS,33.67,-88.78,2
46,1950,3,27,11:00:00,3,MS,34.73,-88.27,1
47,1950,3,27,15:00:00,3,TN,35.68,-85.77,1
48,1950,3,27,16:30:00,3,IL,40.57,-88.6,2
49,1950,4,2,15:30:00,3,AR,35.75,-91.22,3
50,1950,4,2,18:00:00,3,OK,35.82,-97.02,2
51,1950,4,2,18:00:00,3,AR,35.98,-89.92,1
52,1950,4,3,16:15:00,3,OK,36.13,-95.83,1
53,1950,4,18,01:30:00,3,AL,30.67,-88.2,3
54,1950,4,18,01:45:00,3,AL,30.7,-87.92,2
55,1950,4,24,07:45:00,3,LA,30.1,-90.03,1
56,1950,4,27,16:00:00,3,SC,33.07,-80,1
57,1950,4,28,14:17:00,3,OK,34.88,-99.28,3
58,1950,4,28,17:00:00,3,KS,38.12,-95.85,1
59,1950,4,28,18:00:00,3,TX,32.42,-99.5,4
60,1950,4,28,19:05:00,3,OK,35.08,-96.4,4
61,1950,4,28,19:30:00,3,OK,34.55,-96.2,2
62,1950,4,29,12:00:00,3,MS,31.27,-89.83,2
63,1950,4,29,15:30:00,3,TX,31.9,-98.6,1
64,1950,5,1,01:00:00,3,LA,31.7,-93.3,1
65,1950,5,1,05:00:00,3,MS,31.73,-91.07,1
66,1950,5,1,09:00:00,3,MS,31.55,-91.38,1
67,1950,5,1,10:30:00,3,LA,31.95,-92.63,1
68,1950,5,1,11:25:00,3,LA,31.55,-92.9,2
69,1950,5,1,11:30:00,3,LA,31.38,-91.73,1
70,1950,5,1,11:30:00,3,LA,31.75,-92.25,0
71,1950,5,2,02:00:00,3,LA,31.67,-92.9,1
72,1950,5,2,03:00:00,3,LA,31.55,-91.97,2
73,1950,5,4,20:00:00,3,KS,38.68,-99.32,1
74,1950,5,4,20:30:00,3,TX,36.4,-100.8,2
75,1950,5,4,21:00:00,3,IA,40.95,-95.73,1
76,1950,5,4,21:30:00,3,OK,35.25,-99.55,2
77,1950,5,4,21:30:00,3,OK,35.58,-99.17,1
78,1950,5,4,21:45:00,3,OK,36.57,-99.57,2
79,1950,5,4,23:10:00,3,KS,38.03,-99.12,4
80,1950,5,5,03:30:00,3,KS,39.62,-95.62,3
81,1950,5,7,18:30:00,3,OK,36.3,-99.8,1
82,1950,5,7,23:00:00,3,OK,36.12,-97.83,2
83,1950,5,7,23:00:00,3,OK,36,-97,1
84,1950,5,8,04:30:00,3,SD,43.38,-97.97,1
85,1950,5,8,13:00:00,3,FL,29.13,-81.35,1
86,1950,5,8,18:30:00,3,KS,39.35,-98.48,2
87,1950,5,8,19:00:00,3,KS,39.57,-98.3,2
88,1950,5,8,19:20:00,3,IA,41.03,-95.27,2
89,1950,5,8,19:30:00,3,KS,39.23,-98.95,2
90,1950,5,8,21:17:00,3,KS,39.4,-97.65,1
91,1950,5,8,21:30:00,3,KS,39.72,-97.77,1
92,1950,5,8,22:10:00,3,NE,40.38,-95.8,2
93,1950,5,9,00:01:00,3,KS,39.2,-96.58,1
94,1950,5,9,20:20:00,3,OK,34.77,-96.83,1
95,1950,5,10,13:00:00,3,WY,41.18,-110.42,2
96,1950,5,11,18:30:00,3,OK,36.82,-100.52,1
97,1950,5,12,14:00:00,3,NC,35.75,-77.42,1
98,1950,5,12,17:00:00,3,NC,35.73,-78.4,1
99,1950,5,12,17:00:00,3,NC,35.73,-78.4,0
100,1950,5,13,11:30:00,3,LA,31.15,-91.95,1
101,1950,5,14,16:00:00,3,TX,29.53,-95.45,1
102,1950,5,14,17:00:00,3,NC,35.3,-79.8,1
103,1950,5,14,17:30:00,3,NC,35,-80.68,2
104,1950,5,15,00:01:00,3,TX,29.78,-98.83,2
105,1950,5,15,11:00:00,3,FL,28.58,-81.37,1
106,1950,5,15,11:00:00,3,FL,28.5,-81.37,2
107,1950,5,16,18:00:00,3,KS,37.55,-98.42,2
108,1950,5,16,19:30:00,3,OK,35.82,-99.12,1
109,1950,5,18,15:15:00,3,NE,40.22,-100.63,1
110,1950,5,18,19:00:00,3,KS,38.12,-96.82,3
111,1950,5,18,19:00:00,3,KS,39.85,-98.3,0
112,1950,5,19,01:30:00,3,KS,37.82,-96.85,0
113,1950,5,22,12:39:00,3,OK,35.67,-99.23,1
114,1950,5,23,18:00:00,3,KS,39.75,-99.32,0
115,1950,5,24,13:30:00,3,KS,37.27,-99.48,2
116,1950,5,24,17:30:00,3,KS,39.38,-96.97,1
117,1950,5,24,21:30:00,3,OK,36.45,-99.03,2
118,1950,5,25,16:30:00,3,TX,32.67,-101.88,1
119,1950,5,29,14:48:00,3,OK,36.38,-95.27,1
120,1950,5,29,17:00:00,3,TX,33.35,-96.92,1
121,1950,5,29,23:00:00,3,LA,32.1,-93.9,1
122,1950,5,29,23:00:00,3,LA,31.67,-93.7,1
123,1950,5,30,14:00:00,3,GA,34.75,-84.92,1
124,1950,5,31,15:30:00,3,NC,35.42,-77.25,1
125,1950,6,3,01:00:00,3,MS,33.08,-89.58,3
126,1950,6,4,06:00:00,3,GA,33.68,-84.93,0
127,1950,6,4,08:00:00,3,GA,33.85,-84.25,1
128,1950,6,5,15:55:00,3,TX,30.18,-96.4,3
129,1950,6,5,16:00:00,3,TX,29.9,-96.4,1
130,1950,6,7,15:30:00,3,WY,43.08,-104.5,1
131,1950,6,7,17:30:00,3,GA,33.03,-84.15,1
132,1950,6,8,20:10:00,3,KS,38.33,-97.93,4
133,1950,6,9,13:00:00,3,MO,38,-92.22,1
134,1950,6,9,18:25:00,3,OK,36.8,-97.25,1
135,1950,6,13,03:00:00,3,IL,41.95,-89.77,1
136,1950,6,13,11:05:00,3,ND,46.8,-97.92,3
137,1950,6,13,17:30:00,3,NE,42.6,-97.88,2
138,1950,6,14,16:00:00,3,WY,44.13,-104.18,1
139,1950,6,14,17:00:00,3,ND,48.92,-103.77,3
140,1950,6,15,01:00:00,3,MO,39.7,-92.07,1
141,1950,6,15,16:42:00,3,MN,46.58,-96.33,2
142,1950,6,15,20:00:00,3,IA,41.98,-93.6,3
143,1950,6,16,15:30:00,3,KS,38.28,-101.28,1
144,1950,6,19,20:40:00,3,TX,36.08,-102.53,0
145,1950,6,22,21:00:00,3,NE,40.18,-98.03,0
146,1950,6,25,18:45:00,3,KS,37.77,-97.47,0
147,1950,6,25,19:20:00,3,WI,45.42,-91,1
148,1950,6,25,20:30:00,3,WI,45.57,-90.3,2
149,1950,6,25,21:00:00,3,WI,44.83,-90.35,2
150,1950,6,25,21:00:00,3,WI,45.58,-89.58,4
151,1950,6,25,21:00:00,3,KS,39.5,-99.62,0
152,1950,6,25,23:30:00,3,WI,43.95,-88.95,3
153,1950,7,1,12:00:00,3,KS,38.7,-97.08,2
154,1950,7,1,12:00:00,3,KS,39.3,-96.92,1
155,1950,7,1,20:00:00,3,IA,42.45,-91.92,2
156,1950,7,2,19:00:00,3,KS,38.47,-100.88,2
157,1950,7,3,18:20:00,3,IN,41.65,-86.3,0
158,1950,7,5,18:00:00,3,PA,40.58,-75.7,2
159,1950,7,5,18:30:00,3,PA,40.6,-76.75,2
160,1950,7,8,22:45:00,3,KS,39.82,-96.8,1
161,1950,7,11,17:00:00,3,NM,35.28,-103.52,1
162,1950,7,12,16:00:00,3,CT,41.57,-72.57,2
163,1950,7,14,06:30:00,3,CT,41.27,-73.5,2
164,1950,7,15,17:30:00,3,NE,41.8,-96.6,4
165,1950,7,16,22:15:00,3,IL,41.08,-88.43,1
166,1950,7,18,16:30:00,3,KS,37.68,-95.52,1
167,1950,7,19,14:30:00,3,IN,40.22,-87.15,1
168,1950,7,19,15:15:00,3,OH,40.8,-84.62,2
169,1950,7,19,15:15:00,3,OH,40.72,-84.08,3
170,1950,7,19,16:00:00,3,MO,38.42,-92.77,1
171,1950,7,19,17:45:00,3,IN,41.07,-85.08,2
172,1950,7,22,15:07:00,3,CO,40.52,-104.57,0
173,1950,7,24,14:40:00,3,PA,41.63,-79.68,0
174,1950,7,26,15:30:00,3,NC,35.53,-77.4,1
175,1950,7,27,16:20:00,3,NC,35.4,-80.57,1
176,1950,8,2,12:30:00,3,NM,34.12,-107.23,1
177,1950,8,5,17:30:00,3,CO,40.73,-102.55,2
178,1950,8,6,15:00:00,3,KS,39.93,-101,1
179,1950,8,6,18:00:00,3,KS,37.97,-100.77,2
180,1950,8,6,18:30:00,3,KS,39.13,-100.63,2
181,1950,8,8,01:00:00,3,MO,37.13,-93.38,1
182,1950,8,9,16:55:00,3,WV,39.28,-81.38,1
183,1950,8,11,17:00:00,3,MD,39.33,-75.87,1
184,1950,8,24,03:45:00,3,AR,34.4,-91.43,2
185,1950,8,28,14:50:00,3,KS,37.47,-100.82,1
186,1950,8,29,16:00:00,3,PA,40.22,-75,1
187,1950,8,30,16:00:00,3,FL,29.73,-84.98,1
188,1950,8,31,00:02:00,3,FL,30.8,-85.2,0
189,1950,9,15,17:45:00,3,OK,35,-96.25,2
190,1950,9,16,01:30:00,3,OK,34.83,-95.85,0
191,1950,9,21,17:30:00,3,NE,40.72,-96.82,1
192,1950,10,1,21:00:00,3,OK,36.73,-102.52,1
193,1950,10,9,02:15:00,3,NC,34.17,-78.6,3
194,1950,11,4,17:00:00,3,PA,40.2,-76.12,3
195,1950,11,20,02:20:00,3,KY,37.37,-87.2,2
196,1950,11,20,04:00:00,3,KY,38.2,-84.5,1
197,1950,11,20,07:30:00,3,MS,32.42,-89.13,1
198,1950,12,2,15:00:00,3,IL,38.97,-90.05,2
199,1950,12,2,16:00:00,3,IL,38.75,-89.67,3
200,1950,12,2,16:25:00,3,AR,36.12,-91.83,3
201,1950,12,2,17:30:00,3,IL,38.17,-89.78,1
1,1951,1,6,17:30:00,3,LA,31.3,-92.47,3
2,1951,1,11,10:25:00,3,CA,37.37,-122.12,2
3,1951,2,1,13:00:00,3,VA,37.37,-78.78,1
4,1951,2,6,15:50:00,3,LA,30.5,-92,1
5,1951,2,6,17:00:00,3,LA,30.48,-90.42,1
6,1951,2,19,18:30:00,3,OK,35.27,-98.18,2
7,1951,2,19,22:00:00,3,OK,35.15,-97.45,0
8,1951,2,20,09:15:00,3,AR,0,0,2
8,1951,2,20,09:15:00,3,AR,34.6,-92.02,2
9,1951,2,20,15:00:00,3,MS,33.45,-88.87,3
10,1951,2,20,15:00:00,3,MS,33.47,-88.48,1
11,1951,2,20,16:00:00,3,AL,33.67,-87.7,2
12,1951,2,20,18:00:00,3,KY,38.27,-85.05,2
13,1951,3,2,16:00:00,3,KS,39.43,-98.55,3
14,1951,3,2,20:30:00,3,KS,39.83,-95.72,0
15,1951,3,12,17:00:00,3,FL,27.1,-82.48,2
16,1951,3,28,05:10:00,3,TX,31.37,-95.6,1
17,1951,3,29,18:30:00,3,IN,39.78,-85.77,2
18,1951,3,30,15:00:00,3,PA,39.83,-77.23,1
19,1951,4,5,13:20:00,3,OK,35.32,-97.55,2
20,1951,4,5,13:22:00,3,OK,35.23,-97.72,2
21,1951,4,5,16:45:00,3,OK,36.53,-98.92,2
22,1951,4,20,15:10:00,3,TX,33.92,-98.45,2
23,1951,4,20,15:30:00,3,KS,37.12,-101.77,0
24,1951,4,21,12:00:00,3,MS,32.07,-89.52,1
25,1951,4,21,14:00:00,3,LA,31.72,-92.25,0
26,1951,4,21,14:00:00,3,LA,32.33,-92.32,0
27,1951,4,21,19:25:00,3,MS,31.68,-89.25,3
28,1951,4,24,17:30:00,3,OK,35.78,-99,0
29,1951,4,24,18:03:00,3,OK,34.63,-99.6,1
30,1951,4,24,21:00:00,3,OK,36.75,-97.4,1
31,1951,4,26,18:10:00,3,KS,37.47,-101.52,0
32,1951,4,26,18:15:00,3,KS,37.17,-101.62,1
33,1951,4,26,19:15:00,3,KS,37.07,-100.93,0
34,1951,4,26,19:15:00,3,OK,36.82,-100.53,1
35,1951,4,26,19:30:00,3,KS,37.08,-101.77,1
36,1951,4,27,14:20:00,3,OK,36.33,-98.2,1
37,1951,4,28,20:55:00,3,OH,41,-83.67,2
38,1951,4,29,18:15:00,3,NJ,40.9,-74.6,1
39,1951,4,30,05:30:00,3,KS,37.63,-98.75,3
40,1951,4,30,09:00:00,3,NE,41.08,-98,1
41,1951,4,30,20:30:00,3,OK,34.62,-98.08,1
42,1951,4,30,21:30:00,3,OK,35.43,-97.58,3
43,1951,4,30,21:30:00,3,OK,35.5,-97.58,2
44,1951,4,30,23:45:00,3,KS,37.1,-96.5,0
45,1951,5,2,19:30:00,3,KS,39.03,-95.8,1
46,1951,5,2,20:30:00,3,KS,39.4,-95.4,1
47,1951,5,3,13:35:00,3,MI,42.7,-84.05,2
48,1951,5,8,18:00:00,3,KS,38.38,-101.55,1
49,1951,5,9,07:00:00,3,KS,39.3,-95.5,1
50,1951,5,9,17:00:00,3,TX,33.93,-98.68,2
51,1951,5,9,18:30:00,3,OK,34.45,-98.32,1
52,1951,5,9,20:20:00,3,OK,34,-96.6,2
53,1951,5,9,21:00:00,3,KS,38.78,-95.55,0
54,1951,5,11,13:30:00,3,PA,40.12,-79.12,2
55,1951,5,11,15:00:00,3,VA,37.55,-76.73,1
56,1951,5,13,19:00:00,3,NE,41.58,-99.93,0
57,1951,5,13,22:00:00,3,KS,39.08,-99.5,1
58,1951,5,14,17:30:00,3,KS,39.37,-101.37,2
59,1951,5,14,18:00:00,3,OK,36.9,-101.9,2
60,1951,5,14,18:00:00,3,OK,36.87,-101.9,2
61,1951,5,14,18:30:00,3,KS,37,-101.9,2
62,1951,5,14,19:30:00,3,KS,39.78,-101.33,3
63,1951,5,15,18:30:00,3,TX,34.5,-102.3,1
64,1951,5,16,10:00:00,3,OK,35.2,-99.87,0
65,1951,5,17,18:35:00,3,CO,39.33,-104.62,0
66,1951,5,18,15:45:00,3,TX,33.42,-98.75,4
67,1951,5,18,17:30:00,3,OK,34.78,-98.28,1
68,1951,5,18,17:30:00,3,OK,34.78,-98.27,1
69,1951,5,18,17:30:00,3,OK,34.78,-98.23,1
70,1951,5,19,19:15:00,3,OK,35.33,-99.87,1
71,1951,5,19,19:30:00,3,OK,36,-98.95,2
72,1951,5,19,20:12:00,3,OK,35.43,-99.63,0
73,1951,5,20,14:00:00,3,CO,40.98,-102.27,0
74,1951,5,20,15:00:00,3,CO,40.98,-102.27,1
75,1951,5,20,15:00:00,3,CO,40.98,-102.27,0
76,1951,5,20,19:00:00,3,KS,37.9,-101.2,3
77,1951,5,20,19:00:00,3,KS,37.97,-101.25,2
78,1951,5,20,19:00:00,3,KS,39.78,-101.38,3
79,1951,5,21,01:00:00,3,KS,39.03,-96.97,2
80,1951,5,21,19:00:00,3,KS,37.53,-101.75,1
81,1951,5,23,04:23:00,3,GA,31.83,-81.5,1
82,1951,5,23,15:30:00,3,GA,31.3,-83.83,2
83,1951,5,24,17:00:00,3,TX,33.37,-99.9,1
84,1951,5,25,14:30:00,3,KS,39.45,-97.5,1
85,1951,5,25,16:00:00,3,KS,39.27,-97.18,3
86,1951,5,25,18:00:00,3,KS,39.93,-97.43,2
87,1951,5,25,21:00:00,3,MO,40.4,-95.17,1
88,1951,5,26,09:30:00,3,FL,29.85,-84.68,1
89,1951,5,26,12:30:00,3,FL,30.18,-82.63,1
90,1951,5,30,14:34:00,3,NE,41.9,-103.5,2
91,1951,5,30,18:20:00,3,NE,40.47,-101.55,1
92,1951,5,30,20:00:00,3,KS,38.83,-99.27,1
94,1951,5,30,22:50:00,3,KS,39.13,-97.05,1
95,1951,5,30,22:50:00,3,KS,39.28,-97.02,0
97,1951,5,30,22:50:00,3,KS,39.35,-96.45,1
99,1951,5,30,22:50:00,3,KS,39.47,-95.73,0
98,1951,5,30,22:50:00,3,KS,39.4,-96.03,0
96,1951,5,30,22:50:00,3,KS,39.25,-96.58,0
93,1951,5,30,22:50:00,3,KS,39.4,-97.18,0
100,1951,5,31,16:00:00,3,TX,35.77,-101.38,1
101,1951,5,31,23:45:00,3,KS,39.37,-95.4,2
102,1951,6,1,18:00:00,3,MI,42.75,-84.75,1
103,1951,6,1,20:00:00,3,KS,39.73,-97.98,1
104,1951,6,1,21:15:00,3,IA,42.07,-92.92,3
105,1951,6,5,15:30:00,3,NM,33.1,-104.8,0
106,1951,6,5,18:00:00,3,OK,36.53,-101.8,2
107,1951,6,6,13:30:00,3,CO,38.73,-103.58,2
108,1951,6,6,16:30:00,3,KS,37.58,-101.33,2
109,1951,6,6,18:00:00,3,KS,38.88,-99.92,1
110,1951,6,6,18:20:00,3,TX,35.23,-101.82,1
111,1951,6,6,18:50:00,3,TX,35.62,-101.47,0
112,1951,6,6,19:30:00,3,KS,37.58,-101.37,3
116,1951,6,6,19:30:00,3,KS,37.77,-98.57,0
115,1951,6,6,19:30:00,3,KS,37.52,-98.82,0
114,1951,6,6,19:30:00,3,KS,37.63,-98.9,1
113,1951,6,6,19:30:00,3,KS,37.78,-98.87,1
117,1951,6,6,20:00:00,3,KS,39.18,-99.03,1
118,1951,6,6,20:06:00,3,TX,35.43,-101.18,3
119,1951,6,6,20:40:00,3,TX,35.55,-100.97,0
120,1951,6,6,20:50:00,3,TX,34.43,-100.2,2
121,1951,6,6,21:30:00,3,OK,34.83,-99.47,0
122,1951,6,6,22:00:00,3,KS,37.68,-97.12,1
123,1951,6,6,23:50:00,3,OK,34.7,-97.7,2
124,1951,6,7,17:00:00,3,OK,34.5,-99,2
125,1951,6,7,18:15:00,3,OK,36.45,-95.75,1
126,1951,6,7,22:55:00,3,OK,35.57,-95.27,2
127,1951,6,8,09:00:00,3,AL,34.97,-86.43,2
128,1951,6,8,13:30:00,3,KS,38.42,-95.62,1
129,1951,6,8,17:00:00,3,KS,38.88,-95.35,2
130,1951,6,8,17:45:00,3,MO,37.93,-91.88,1
131,1951,6,8,18:30:00,3,OK,35.38,-98.8,3
132,1951,6,8,19:14:00,3,OK,36.67,-97.33,1
133,1951,6,8,19:15:00,3,OK,34.37,-98.72,1
134,1951,6,9,05:30:00,3,MS,32.9,-90.72,0
135,1951,6,9,17:00:00,3,NC,36,-78.33,1
136,1951,6,13,15:05:00,3,VA,37.55,-77.48,2
137,1951,6,13,15:30:00,3,NC,34.4,-77.53,1
138,1951,6,14,11:30:00,3,ND,46.77,-100.45,0
139,1951,6,14,21:00:00,3,CO,39,-104.25,1
140,1951,6,15,19:15:00,3,KS,39.07,-95.82,0
141,1951,6,15,22:20:00,3,TX,32.45,-100.02,1
142,1951,6,16,00:30:00,3,TX,32.45,-97.42,2
143,1951,6,17,15:00:00,3,KS,38,-101.78,0
144,1951,6,17,22:00:00,3,KS,39.07,-100.23,0
145,1951,6,17,22:30:00,3,KS,39.07,-100.3,0
146,1951,6,17,23:00:00,3,KS,38.62,-95.08,0
147,1951,6,18,18:00:00,3,CO,38.15,-103.97,2
148,1951,6,19,16:00:00,3,IA,43.38,-96.25,1
149,1951,6,19,17:30:00,3,MN,44.88,-94.37,4
150,1951,6,19,17:45:00,3,NE,42.95,-103.88,1
151,1951,6,19,18:00:00,3,KS,37.1,-99.1,0
152,1951,6,19,20:50:00,3,WI,43.62,-88.5,2
153,1951,6,20,22:00:00,3,KS,38.47,-101.37,2
154,1951,6,20,22:00:00,3,KS,39.28,-100.95,1
155,1951,6,20,23:20:00,3,OK,36.3,-98.18,1
156,1951,6,21,01:00:00,3,KS,39.37,-98.88,1
157,1951,6,21,17:00:00,3,OK,36.63,-102.78,1
158,1951,6,21,19:50:00,3,IN,41.12,-86.48,3
159,1951,6,21,23:00:00,3,KS,38.53,-99.32,2
160,1951,6,22,02:00:00,3,KS,37.83,-96.3,0
161,1951,6,22,15:30:00,3,OH,41.42,-81.85,2
163,1951,6,23,22:00:00,3,KS,37.18,-101.35,2
162,1951,6,23,22:00:00,3,KS,37.12,-101.62,1
164,1951,6,24,14:00:00,3,SC,33.32,-81.13,1
165,1951,6,25,15:00:00,3,MN,43.57,-94.77,2
166,1951,6,25,15:30:00,3,NE,41.1,-103.05,2
167,1951,6,25,17:07:00,3,IA,43.22,-93.8,2
168,1951,6,25,17:45:00,3,CO,40.85,-102.5,1
169,1951,6,26,14:45:00,3,WV,39.13,-81.7,1
170,1951,6,26,18:00:00,3,MI,43.67,-84.33,1
171,1951,6,27,00:10:00,3,KS,39.03,-99.88,4
172,1951,6,27,01:00:00,3,KS,38.87,-99.37,1
173,1951,6,27,06:00:00,3,OH,39.5,-84.58,1
174,1951,6,27,15:00:00,3,VA,37.12,-76.53,1
175,1951,6,27,19:30:00,3,IL,39.95,-89.17,3
176,1951,6,27,20:45:00,3,IL,40.27,-89.47,3
177,1951,6,27,22:04:00,3,PA,40.58,-79.25,2
178,1951,7,2,00:15:00,3,TX,34.18,-102.12,2
179,1951,7,3,20:00:00,3,WI,43.48,-90.23,2
180,1951,7,4,01:00:00,3,MO,37.15,-94.47,2
181,1951,7,4,21:00:00,3,KS,37.58,-99.6,0
182,1951,7,6,11:00:00,3,NC,33.92,-78.23,1
183,1951,7,7,17:30:00,3,NE,40.85,-101.55,0
184,1951,7,7,18:00:00,3,KS,39.25,-99.57,2
185,1951,7,8,20:00:00,3,SD,45.37,-96.83,2
186,1951,7,8,20:15:00,3,MO,39.22,-94.02,2
187,1951,7,9,01:00:00,3,IN,40.48,-86.12,2
188,1951,7,9,23:45:00,3,MO,36.55,-91.7,1
189,1951,7,13,20:00:00,3,NE,41.23,-102.58,0
190,1951,7,15,16:20:00,3,OK,34.8,-94.8,2
191,1951,7,15,16:20:00,3,OK,34.8,-94.8,0
192,1951,7,15,16:20:00,3,OK,34.8,-94.8,0
193,1951,7,17,17:45:00,3,IA,43.18,-95.87,1
194,1951,7,20,18:15:00,3,SD,44.9,-96.08,2
195,1951,7,20,21:00:00,3,MN,44.93,-93.5,3
196,1951,7,21,11:00:00,3,PA,41.8,-76.47,0
197,1951,7,21,22:00:00,3,MI,42.15,-83.55,2
198,1951,7,22,00:50:00,3,KS,39.48,-97.58,2
199,1951,7,22,15:20:00,3,FL,27.73,-82.43,2
200,1951,7,27,15:30:00,3,OK,36.13,-99.8,1
201,1951,8,6,15:00:00,3,KS,37.55,-99.63,0
202,1951,8,7,17:00:00,3,KS,37.05,-101.77,1
203,1951,8,7,21:30:00,3,KS,38.75,-99.83,0
204,1951,8,8,15:00:00,3,NE,41.75,-103.25,1
205,1951,8,9,11:00:00,3,NC,35.75,-81.33,2
206,1951,8,10,13:57:00,3,OK,35.8,-97.2,1
207,1951,8,10,15:30:00,3,NM,36.67,-103.95,0
208,1951,8,10,18:30:00,3,KS,39.87,-101.67,1
210,1951,8,13,02:30:00,3,KS,38.23,-97.77,1
209,1951,8,13,02:30:00,3,KS,38.23,-97.77,1
211,1951,8,14,15:00:00,3,ND,46.38,-102.25,1
212,1951,8,15,14:00:00,3,MI,42.67,-84.83,1
213,1951,8,15,14:00:00,3,MI,43.18,-83.22,1
214,1951,8,15,14:30:00,3,MI,42.9,-84.88,2
215,1951,8,20,15:30:00,3,CT,41.87,-72.25,2
216,1951,8,21,14:00:00,3,MA,42.7,-71.13,2
217,1951,8,21,14:00:00,3,NH,42.83,-71.13,2
218,1951,8,21,16:15:00,3,CT,41.62,-73.42,2
219,1951,8,21,16:30:00,3,CT,41.58,-72.5,3
220,1951,8,22,15:00:00,3,LA,30.25,-93.42,1
221,1951,8,23,21:30:00,3,KS,38.58,-99.57,0
222,1951,8,24,07:30:00,3,KS,38.67,-95.17,0
223,1951,8,24,17:30:00,3,KS,39.78,-100.92,2
224,1951,8,26,23:59:00,3,IA,42.85,-95.95,1
225,1951,8,31,15:50:00,3,OK,36.73,-98.67,1
226,1951,8,31,16:20:00,3,KS,38.67,-97.67,1
227,1951,8,31,16:20:00,3,KS,38.67,-96.95,1
228,1951,9,2,16:15:00,3,LA,31.92,-92.73,1
229,1951,9,9,09:15:00,3,MS,33.5,-88.43,2
230,1951,9,9,16:20:00,3,OK,36.62,-95.02,2
231,1951,9,12,11:30:00,3,WI,44.63,-92.08,3
232,1951,9,23,21:30:00,3,KS,38.62,-99.52,0
233,1951,9,26,15:45:00,3,WI,44.33,-89.3,4
234,1951,9,26,16:30:00,3,WI,43.47,-89.25,4
235,1951,9,26,21:00:00,3,MI,43.78,-85.87,2
236,1951,9,27,10:30:00,3,LA,29.87,-90.13,2
237,1951,10,21,20:30:00,3,OK,36.53,-97.07,1
238,1951,10,23,03:00:00,3,AR,35,-93.5,2
239,1951,11,1,06:40:00,3,VA,37.22,-76.52,1
240,1951,11,1,07:00:00,3,LA,30.08,-89.8,1
241,1951,11,13,13:15:00,3,IL,40.2,-89.72,2
242,1951,11,13,13:30:00,3,MO,36.62,-89.75,3
243,1951,11,13,14:50:00,3,IL,37.9,-89.53,2
244,1951,11,13,16:00:00,3,IN,41.6,-87.33,2
